incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000011,employee13,2024-01-10 04:10:35,2024-01-10 04:40:05,29.5,21,"EVT-003004,EVT-003005,EVT-003006,EVT-003009,EVT-003011,EVT-003012,EVT-003014,EVT-003016,EVT-003018,EVT-003022,EVT-003025,EVT-003029,EVT-003031,EVT-003032,EVT-003033,EVT-003034,EVT-003035,EVT-003036,EVT-003037,EVT-003038,EVT-003039",203.0.113.187,"admin-jump-host,admin-portal,app-server-01,db-server-01,dc-01,file-server-01,hr-portal,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.215459,100,CRITICAL,1,combined_cisco
INC-000012,employee36,2024-01-12 00:57:25,2024-01-12 01:16:01,18.6,17,"EVT-003785,EVT-003786,EVT-003787,EVT-003788,EVT-003789,EVT-003790,EVT-003791,EVT-003792,EVT-003793,EVT-003794,EVT-003795,EVT-003796,EVT-003797,EVT-003798,EVT-003799,EVT-003800,EVT-003801",198.51.100.229,"admin-portal,app-server-01,backup-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000013,employee37,2024-01-18 01:24:20,2024-01-18 01:48:52,24.53,21,"EVT-005682,EVT-005683,EVT-005684,EVT-005685,EVT-005686,EVT-005687,EVT-005688,EVT-005689,EVT-005690,EVT-005691,EVT-005692,EVT-005693,EVT-005694,EVT-005695,EVT-005696,EVT-005697,EVT-005698,EVT-005699,EVT-005700,EVT-005701,EVT-005702",198.51.100.252,"admin-jump-host,admin-portal,app-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000014,employee17,2024-01-18 04:40:45,2024-01-18 05:04:31,23.77,20,"EVT-005712,EVT-005713,EVT-005714,EVT-005715,EVT-005716,EVT-005717,EVT-005718,EVT-005719,EVT-005720,EVT-005721,EVT-005722,EVT-005723,EVT-005724,EVT-005725,EVT-005726,EVT-005727,EVT-005728,EVT-005729,EVT-005730,EVT-005731",192.0.2.3,"admin-jump-host,admin-portal,app-server-01,db-server-01,dc-01,file-server-01,hr-portal,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.207991,100,CRITICAL,1,combined_cisco
INC-000015,employee16,2024-01-20 02:36:21,2024-01-20 02:57:25,21.07,20,"EVT-006354,EVT-006356,EVT-006357,EVT-006358,EVT-006360,EVT-006361,EVT-006362,EVT-006364,EVT-006366,EVT-006367,EVT-006368,EVT-006369,EVT-006370,EVT-006371,EVT-006372,EVT-006373,EVT-006374,EVT-006375,EVT-006376,EVT-006377",203.0.113.174,"admin-portal,app-server-01,backup-server-01,db-server-01,dc-01,hr-portal,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000016,employee16,2024-01-20 04:49:00,2024-01-20 05:08:30,19.5,16,"EVT-006393,EVT-006394,EVT-006395,EVT-006396,EVT-006397,EVT-006398,EVT-006399,EVT-006400,EVT-006401,EVT-006402,EVT-006403,EVT-006404,EVT-006405,EVT-006406,EVT-006407,EVT-006408",198.51.100.215,"admin-portal,app-server-01,backup-server-01,db-server-01,dc-01,file-server-01,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.207991,100,CRITICAL,1,combined_cisco
INC-000017,employee02,2024-01-21 05:36:09,2024-01-21 05:58:21,22.2,17,"EVT-006734,EVT-006735,EVT-006736,EVT-006737,EVT-006738,EVT-006739,EVT-006741,EVT-006742,EVT-006744,EVT-006745,EVT-006746,EVT-006747,EVT-006748,EVT-006750,EVT-006751,EVT-006752,EVT-006753",192.0.2.51,"admin-portal,app-server-01,backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.211329,100,CRITICAL,1,combined_cisco
INC-000018,admin02,2024-01-23 00:05:49,2024-01-23 00:30:38,24.82,22,"EVT-007376,EVT-007377,EVT-007378,EVT-007379,EVT-007380,EVT-007381,EVT-007382,EVT-007383,EVT-007384,EVT-007385,EVT-007386,EVT-007387,EVT-007388,EVT-007389,EVT-007391,EVT-007393,EVT-007394,EVT-007395,EVT-007396,EVT-007397,EVT-007398,EVT-007400",203.0.113.97,"admin-portal,backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000019,employee05,2024-01-23 03:29:44,2024-01-23 03:52:00,22.27,17,"EVT-007407,EVT-007408,EVT-007410,EVT-007411,EVT-007412,EVT-007414,EVT-007415,EVT-007416,EVT-007417,EVT-007419,EVT-007421,EVT-007422,EVT-007423,EVT-007424,EVT-007425,EVT-007426,EVT-007427",203.0.113.75,"admin-portal,app-server-01,backup-server-01,dc-01,file-server-01,hr-portal,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.215459,100,CRITICAL,1,combined_cisco
INC-000020,employee25,2024-01-25 01:40:32,2024-01-25 02:06:25,25.88,17,"EVT-008023,EVT-008024,EVT-008025,EVT-008026,EVT-008027,EVT-008028,EVT-008029,EVT-008030,EVT-008033,EVT-008034,EVT-008036,EVT-008037,EVT-008038,EVT-008040,EVT-008041,EVT-008042,EVT-008043",198.51.100.149,"admin-jump-host,admin-portal,db-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000021,employee20,2024-01-25 01:53:53,2024-01-25 02:14:12,20.32,5,"EVT-008031,EVT-008032,EVT-008035,EVT-008039,EVT-008044",10.20.0.21,"admin-portal,app-server-01,file-server-01,mail-server-01,vpn-gateway","R2,R5,R7,R8",95,strong,15,0.098237,100,CRITICAL,1,"credential_access,new_privileged_account"
INC-000022,admin03,2024-01-26 05:28:52,2024-01-26 05:51:45,22.88,20,"EVT-008384,EVT-008385,EVT-008386,EVT-008387,EVT-008388,EVT-008389,EVT-008390,EVT-008391,EVT-008392,EVT-008393,EVT-008394,EVT-008395,EVT-008396,EVT-008397,EVT-008398,EVT-008399,EVT-008400,EVT-008401,EVT-008402,EVT-008403",203.0.113.197,"admin-portal,backup-server-01,db-server-01,dc-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.211329,100,CRITICAL,1,combined_cisco
INC-000023,employee06,2024-01-27 02:12:50,2024-01-27 02:38:43,25.88,20,"EVT-008709,EVT-008710,EVT-008711,EVT-008712,EVT-008713,EVT-008714,EVT-008715,EVT-008716,EVT-008717,EVT-008718,EVT-008719,EVT-008720,EVT-008721,EVT-008722,EVT-008723,EVT-008724,EVT-008725,EVT-008726,EVT-008727,EVT-008728",198.51.100.205,"admin-jump-host,admin-portal,app-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220653,100,CRITICAL,1,combined_cisco
INC-000024,employee29,2024-01-29 02:05:15,2024-01-29 02:26:32,21.28,19,"EVT-009338,EVT-009339,EVT-009340,EVT-009341,EVT-009343,EVT-009344,EVT-009346,EVT-009348,EVT-009350,EVT-009352,EVT-009354,EVT-009355,EVT-009356,EVT-009357,EVT-009358,EVT-009359,EVT-009360,EVT-009361,EVT-009362",198.51.100.50,"admin-jump-host,admin-portal,app-server-01,db-server-01,dc-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220653,100,CRITICAL,1,combined_cisco
INC-000025,employee29,2024-01-15 03:08:36,2024-01-15 03:54:29,45.88,16,"EVT-004704,EVT-004705,EVT-004706,EVT-004707,EVT-004708,EVT-004709,EVT-004710,EVT-004711,EVT-004712,EVT-004713,EVT-004714,EVT-004715,EVT-004716,EVT-004717,EVT-004718,EVT-004719",192.0.2.172,"admin-portal,backup-server-01,dc-01,vpn-gateway","R1,R2,R3,R5,R6,nan",80,strong,15,0.197288,95,CRITICAL,1,"credential_brute_force,privilege_escalation"
INC-000026,employee35,2024-01-10 05:40:23,2024-01-10 05:56:20,15.95,15,"EVT-003057,EVT-003058,EVT-003059,EVT-003060,EVT-003061,EVT-003062,EVT-003063,EVT-003064,EVT-003065,EVT-003066,EVT-003067,EVT-003068,EVT-003069,EVT-003070,EVT-003071",192.0.2.246,"db-server-01,hr-portal,vpn-gateway","R1,R2,R3,R8",65,strong,15,0.089819,80,HIGH,1,"credential_access,credential_brute_force"
INC-000027,employee23,2024-01-08 00:41:08,2024-01-08 01:27:27,46.32,14,"EVT-002188,EVT-002189,EVT-002190,EVT-002191,EVT-002192,EVT-002193,EVT-002194,EVT-002195,EVT-002196,EVT-002197,EVT-002198,EVT-002215,EVT-002220,EVT-002221",203.0.113.144,"admin-portal,backup-server-01,vpn-gateway","R1,R2,R3,R5,nan",60,strong,15,0.158723,75,HIGH,1,"credential_brute_force,privilege_escalation"
INC-000028,employee01,2024-01-02 02:17:36,2024-01-02 02:31:36,14.0,4,"EVT-000328,EVT-000335,EVT-000338,EVT-000340",10.20.0.2,"admin-jump-host,admin-portal,dc-01,vpn-gateway","R2,R5,R6,nan",55,strong,15,0.180407,70,HIGH,1,privilege_escalation
INC-000029,employee19,2024-01-02 03:06:48,2024-01-02 03:06:48,0.0,1,EVT-000354,198.51.100.182,admin-portal,"R5,R7",55,strong,15,0.06914,70,HIGH,1,new_privileged_account
INC-000030,employee37,2024-01-02 04:48:30,2024-01-02 04:48:30,0.0,1,EVT-000373,203.0.113.235,admin-portal,"R5,R7",55,strong,15,0.048486,70,HIGH,1,new_privileged_account
INC-000031,employee04,2024-01-02 05:27:16,2024-01-02 05:40:16,13.0,4,"EVT-000376,EVT-000377,EVT-000378,EVT-000379",10.20.0.5,"admin-jump-host,admin-portal,backup-server-01,vpn-gateway","R2,R5,R6,nan",55,strong,15,0.144214,70,HIGH,1,privilege_escalation
INC-000032,employee01,2024-01-04 02:58:03,2024-01-04 02:58:03,0.0,1,EVT-000931,203.0.113.213,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000033,employee01,2024-01-06 02:22:07,2024-01-06 02:22:07,0.0,1,EVT-001558,192.0.2.137,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000034,employee17,2024-01-09 04:28:18,2024-01-09 04:38:18,10.0,4,"EVT-002639,EVT-002640,EVT-002642,EVT-002643",10.20.0.18,"admin-jump-host,admin-portal,backup-server-01,vpn-gateway","R2,R5,R6,nan",55,strong,15,0.148457,70,HIGH,1,privilege_escalation
INC-000035,employee33,2024-01-10 01:04:28,2024-01-10 01:04:28,0.0,1,EVT-002987,192.0.2.41,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000036,employee28,2024-01-13 01:43:19,2024-01-13 01:43:19,0.0,1,EVT-004127,203.0.113.199,admin-portal,"R5,R7",55,strong,15,0.094745,70,HIGH,1,new_privileged_account
INC-000037,employee38,2024-01-15 02:56:05,2024-01-15 02:56:05,0.0,1,EVT-004701,198.51.100.210,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000038,employee40,2024-01-16 00:33:39,2024-01-16 00:44:39,11.0,4,"EVT-005020,EVT-005021,EVT-005022,EVT-005023",10.20.0.41,"admin-portal,backup-server-01,dc-01,vpn-gateway","R2,R5,R6,nan",55,strong,15,0.180654,70,HIGH,1,privilege_escalation
INC-000039,admin05,2024-01-16 01:45:44,2024-01-16 01:45:44,0.0,1,EVT-005024,192.0.2.99,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000040,employee34,2024-01-21 02:13:25,2024-01-21 02:13:25,0.0,1,EVT-006706,203.0.113.150,admin-portal,"R5,R7",55,strong,15,0.094963,70,HIGH,1,new_privileged_account
INC-000041,employee33,2024-01-23 00:22:37,2024-01-23 00:22:37,0.0,1,EVT-007390,198.51.100.150,admin-portal,"R5,R7",55,strong,15,0.084876,70,HIGH,1,new_privileged_account
INC-000042,employee37,2024-01-26 00:09:07,2024-01-26 00:22:07,13.0,4,"EVT-008351,EVT-008352,EVT-008353,EVT-008354",10.20.0.38,"admin-jump-host,admin-portal,backup-server-01,vpn-gateway","R2,R5,R6,nan",55,strong,15,0.169047,70,HIGH,1,privilege_escalation
INC-000043,employee10,2024-01-27 03:37:39,2024-01-27 03:37:39,0.0,1,EVT-008729,203.0.113.252,admin-portal,"R5,R7",55,strong,15,0.094963,70,HIGH,1,new_privileged_account
INC-000044,employee20,2024-01-29 01:37:55,2024-01-29 01:37:55,0.0,1,EVT-009317,203.0.113.7,admin-portal,"R5,R7",55,strong,15,0.083759,70,HIGH,1,new_privileged_account
INC-000045,admin03,2024-01-01 00:41:55,2024-01-01 00:49:55,8.0,6,"EVT-000009,EVT-000010,EVT-000011,EVT-000012,EVT-000014,EVT-000016",203.0.113.129,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.148758,65,HIGH,1,mfa_fatigue
INC-000046,employee01,2024-01-01 00:48:33,2024-01-01 01:02:33,14.0,9,"EVT-000013,EVT-000015,EVT-000017,EVT-000018,EVT-000019,EVT-000020,EVT-000021,EVT-000022,EVT-000023",198.51.100.120,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.148758,65,HIGH,1,mfa_fatigue
INC-000047,employee01,2024-01-02 00:25:59,2024-01-02 00:36:59,11.0,7,"EVT-000315,EVT-000316,EVT-000317,EVT-000318,EVT-000319,EVT-000320,EVT-000321",192.0.2.193,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.09084,65,HIGH,1,mfa_fatigue
INC-000048,employee17,2024-01-02 03:27:40,2024-01-02 03:47:40,20.0,10,"EVT-000363,EVT-000364,EVT-000365,EVT-000366,EVT-000367,EVT-000368,EVT-000369,EVT-000370,EVT-000371,EVT-000372",203.0.113.60,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.082023,65,HIGH,1,mfa_fatigue
INC-000049,employee12,2024-01-04 04:04:21,2024-01-04 04:24:21,20.0,8,"EVT-000937,EVT-000938,EVT-000941,EVT-000944,EVT-000946,EVT-000947,EVT-000948,EVT-000949",192.0.2.57,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.079663,65,HIGH,1,mfa_fatigue
INC-000050,employee03,2024-01-05 04:24:20,2024-01-05 04:50:20,26.0,10,"EVT-001246,EVT-001247,EVT-001248,EVT-001249,EVT-001251,EVT-001252,EVT-001254,EVT-001255,EVT-001257,EVT-001258",203.0.113.181,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.080912,65,HIGH,1,mfa_fatigue
INC-000051,employee13,2024-01-07 01:34:09,2024-01-07 01:47:09,13.0,7,"EVT-001883,EVT-001884,EVT-001885,EVT-001886,EVT-001887,EVT-001888,EVT-001889",203.0.113.205,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.102221,65,HIGH,1,mfa_fatigue
INC-000052,employee05,2024-01-09 05:26:35,2024-01-09 05:41:35,15.0,8,"EVT-002647,EVT-002648,EVT-002649,EVT-002655,EVT-002658,EVT-002659,EVT-002661,EVT-002662",198.51.100.50,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.058239,65,HIGH,1,mfa_fatigue
INC-000053,employee40,2024-01-10 04:09:40,2024-01-10 04:24:40,15.0,7,"EVT-003003,EVT-003007,EVT-003008,EVT-003015,EVT-003020,EVT-003023,EVT-003024",192.0.2.36,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.081552,65,HIGH,1,mfa_fatigue
INC-000054,employee17,2024-01-10 04:14:02,2024-01-10 04:28:02,14.0,9,"EVT-003010,EVT-003013,EVT-003017,EVT-003019,EVT-003021,EVT-003026,EVT-003027,EVT-003028,EVT-003030",198.51.100.61,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.065351,65,HIGH,1,mfa_fatigue
INC-000055,employee36,2024-01-11 02:00:08,2024-01-11 02:14:08,14.0,8,"EVT-003424,EVT-003425,EVT-003426,EVT-003427,EVT-003428,EVT-003430,EVT-003431,EVT-003433",203.0.113.249,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.09119,65,HIGH,1,mfa_fatigue
INC-000056,employee25,2024-01-11 02:09:57,2024-01-11 02:27:57,18.0,8,"EVT-003429,EVT-003432,EVT-003434,EVT-003435,EVT-003436,EVT-003437,EVT-003438,EVT-003439",198.51.100.49,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.090974,65,HIGH,1,mfa_fatigue
INC-000057,employee30,2024-01-11 03:59:22,2024-01-11 04:23:22,24.0,10,"EVT-003453,EVT-003454,EVT-003455,EVT-003456,EVT-003457,EVT-003458,EVT-003459,EVT-003460,EVT-003461,EVT-003462",203.0.113.182,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08963,65,HIGH,1,mfa_fatigue
INC-000058,employee02,2024-01-12 02:13:09,2024-01-12 02:28:09,15.0,7,"EVT-003806,EVT-003807,EVT-003808,EVT-003809,EVT-003810,EVT-003811,EVT-003812",192.0.2.98,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08963,65,HIGH,1,mfa_fatigue
INC-000059,employee13,2024-01-13 00:10:00,2024-01-13 00:20:00,10.0,7,"EVT-004111,EVT-004112,EVT-004113,EVT-004115,EVT-004116,EVT-004118,EVT-004119",198.51.100.33,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.091629,65,HIGH,1,mfa_fatigue
INC-000060,employee30,2024-01-15 00:09:56,2024-01-15 00:25:56,16.0,8,"EVT-004693,EVT-004694,EVT-004695,EVT-004696,EVT-004697,EVT-004698,EVT-004699,EVT-004700",203.0.113.146,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.11394,65,HIGH,1,mfa_fatigue
INC-000061,employee12,2024-01-17 05:01:03,2024-01-17 05:14:03,13.0,10,"EVT-005380,EVT-005381,EVT-005382,EVT-005383,EVT-005384,EVT-005385,EVT-005386,EVT-005387,EVT-005388,EVT-005389",203.0.113.149,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.06458,65,HIGH,1,mfa_fatigue
INC-000062,employee02,2024-01-17 05:48:50,2024-01-17 05:58:50,10.0,8,"EVT-005390,EVT-005391,EVT-005392,EVT-005393,EVT-005394,EVT-005395,EVT-005396,EVT-005397",203.0.113.165,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.065351,65,HIGH,1,mfa_fatigue
INC-000063,employee23,2024-01-19 01:54:40,2024-01-19 02:14:40,20.0,10,"EVT-006020,EVT-006021,EVT-006022,EVT-006023,EVT-006024,EVT-006027,EVT-006029,EVT-006032,EVT-006034,EVT-006035",198.51.100.72,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.06477,65,HIGH,1,mfa_fatigue
INC-000064,employee26,2024-01-20 01:24:50,2024-01-20 01:42:50,18.0,9,"EVT-006340,EVT-006341,EVT-006342,EVT-006343,EVT-006344,EVT-006345,EVT-006346,EVT-006347,EVT-006348",198.51.100.149,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.091629,65,HIGH,1,mfa_fatigue
INC-000065,employee25,2024-01-20 02:24:45,2024-01-20 02:42:45,18.0,9,"EVT-006349,EVT-006350,EVT-006351,EVT-006352,EVT-006353,EVT-006355,EVT-006359,EVT-006363,EVT-006365",192.0.2.134,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.115063,65,HIGH,1,mfa_fatigue
INC-000066,employee10,2024-01-20 03:22:32,2024-01-20 03:41:32,19.0,9,"EVT-006378,EVT-006379,EVT-006380,EVT-006381,EVT-006382,EVT-006383,EVT-006384,EVT-006385,EVT-006386",203.0.113.21,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08963,65,HIGH,1,mfa_fatigue
INC-000067,admin01,2024-01-22 00:24:05,2024-01-22 00:40:05,16.0,8,"EVT-007022,EVT-007023,EVT-007024,EVT-007025,EVT-007026,EVT-007027,EVT-007028,EVT-007029",198.51.100.252,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.089611,65,HIGH,1,mfa_fatigue
INC-000068,employee33,2024-01-23 01:09:47,2024-01-23 01:23:47,14.0,6,"EVT-007401,EVT-007402,EVT-007403,EVT-007404,EVT-007405,EVT-007406",203.0.113.7,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.088358,65,HIGH,1,mfa_fatigue
INC-000069,employee29,2024-01-23 04:08:00,2024-01-23 04:28:00,20.0,8,"EVT-007431,EVT-007433,EVT-007437,EVT-007438,EVT-007445,EVT-007449,EVT-007458,EVT-007459",203.0.113.177,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08023,65,HIGH,1,mfa_fatigue
